,date,index,state,division
21959,2015-12-01,107.5,Kelantan,07
21960,2016-01-01,104.15705638166,Kelantan,07
21961,2016-02-01,100.927633828996,Kelantan,07
21962,2016-03-01,96.3863516109046,Kelantan,07
21963,2016-04-01,99.5612648698885,Kelantan,07
21964,2016-05-01,99.5117376084263,Kelantan,07
21965,2016-06-01,99.513855638166,Kelantan,07
21966,2016-07-01,101.138011462206,Kelantan,07
21967,2016-08-01,101.324797707559,Kelantan,07
21968,2016-09-01,99.8499030359355,Kelantan,07
21969,2016-10-01,102.939628872367,Kelantan,07
21970,2016-11-01,107.607833023544,Kelantan,07
21971,2016-12-01,106.083544299876,Kelantan,07
21972,2017-01-01,112.331079306072,Kelantan,07
21973,2017-02-01,118.657447645601,Kelantan,07
21974,2017-03-01,118.458299566295,Kelantan,07
21975,2017-04-01,116.09644330855,Kelantan,07
21976,2017-05-01,112.36255669145,Kelantan,07
21977,2017-06-01,109.564146530359,Kelantan,07
21978,2017-07-01,108.510872986369,Kelantan,07
21979,2017-08-01,113.555713444857,Kelantan,07
21980,2017-09-01,115.755040892193,Kelantan,07
21981,2017-10-01,115.494989467162,Kelantan,07
21982,2017-11-01,119.213343866171,Kelantan,07
21983,2017-12-01,118.315019516729,Kelantan,07
21984,2018-01-01,118.768735613108,Kelantan,07
21985,2018-02-01,118.098702420719,Kelantan,07
21986,2018-03-01,116.116502135307,Kelantan,07
21987,2018-04-01,116.078173435518,Kelantan,07
21988,2018-05-01,116.082750369979,Kelantan,07
21989,2018-06-01,115.508357600423,Kelantan,07
21990,2018-07-01,115.299619376321,Kelantan,07
21991,2018-08-01,115.344538361522,Kelantan,07
21992,2018-09-01,115.741493636364,Kelantan,07
21993,2018-10-01,115.883103488372,Kelantan,07
21994,2018-11-01,115.97753089852,Kelantan,07
21995,2018-12-01,115.68783345666,Kelantan,07
21996,2019-01-01,108.7,Kelantan,07
21997,2019-02-01,109.2,Kelantan,07
21998,2019-03-01,112.2,Kelantan,07
21999,2019-04-01,112.5,Kelantan,07
22000,2019-05-01,112.5,Kelantan,07
22001,2019-06-01,112.3,Kelantan,07
22002,2019-07-01,112.4,Kelantan,07
22003,2019-08-01,112.4,Kelantan,07
22004,2019-09-01,112.4,Kelantan,07
22005,2019-10-01,112.5,Kelantan,07
22006,2019-11-01,112.5,Kelantan,07
22007,2019-12-01,112.4,Kelantan,07
22008,2020-01-01,112.4,Kelantan,07
22009,2020-02-01,111.9,Kelantan,07
22010,2020-03-01,100.8,Kelantan,07
22011,2020-04-01,85.9,Kelantan,07
22012,2020-05-01,87.0,Kelantan,07
22013,2020-06-01,95.1,Kelantan,07
22014,2020-07-01,100.3,Kelantan,07
22015,2020-08-01,100.1,Kelantan,07
22016,2020-09-01,100.1,Kelantan,07
22017,2020-10-01,99.8,Kelantan,07
22018,2020-11-01,98.5,Kelantan,07
22019,2020-12-01,102.4,Kelantan,07
22020,2021-01-01,106.9,Kelantan,07
22021,2021-02-01,110.0,Kelantan,07
22022,2021-03-01,113.0,Kelantan,07
22023,2021-04-01,113.0,Kelantan,07
22024,2021-05-01,113.1,Kelantan,07
22025,2021-06-01,113.1,Kelantan,07
22026,2021-07-01,113.4,Kelantan,07
22027,2021-08-01,113.4,Kelantan,07
22028,2021-09-01,113.4,Kelantan,07
22029,2021-10-01,113.7,Kelantan,07
22030,2021-11-01,113.9,Kelantan,07
22031,2021-12-01,114.1,Kelantan,07
22032,2022-01-01,114.2,Kelantan,07
22033,2022-02-01,114.4,Kelantan,07
22034,2022-03-01,114.9,Kelantan,07
22035,2022-04-01,115.2,Kelantan,07
22036,2022-05-01,115.8,Kelantan,07
22037,2022-06-01,116.4,Kelantan,07
22038,2022-07-01,117.0,Kelantan,07
22039,2022-08-01,116.8,Kelantan,07
22040,2022-09-01,116.7,Kelantan,07
22041,2022-10-01,116.8,Kelantan,07
22042,2022-11-01,116.8,Kelantan,07
22043,2022-12-01,116.7,Kelantan,07
22044,2023-01-01,116.5,Kelantan,07
22045,2023-02-01,116.4,Kelantan,07
22046,2023-03-01,116.6,Kelantan,07
22047,2023-04-01,116.8,Kelantan,07
22048,2023-05-01,116.7,Kelantan,07
22049,2023-06-01,116.7,Kelantan,07
22050,2023-07-01,116.8,Kelantan,07
22051,2023-08-01,116.9,Kelantan,07
22052,2023-09-01,116.9,Kelantan,07
22053,2023-10-01,117.0,Kelantan,07
22054,2023-11-01,117.1,Kelantan,07
22055,2023-12-01,117.2,Kelantan,07
22056,2024-01-01,117.0,Kelantan,07
22057,2024-02-01,117.4,Kelantan,07
22058,2024-03-01,117.3,Kelantan,07
22059,2024-04-01,117.3,Kelantan,07
22060,2024-05-01,117.2,Kelantan,07
22061,2024-06-01,118.1,Kelantan,07
22062,2024-07-01,118.3,Kelantan,07
22063,2024-08-01,118.3,Kelantan,07
22064,2024-09-01,117.7,Kelantan,07
22065,2024-10-01,117.3,Kelantan,07
22066,2024-11-01,117.2,Kelantan,07
22067,2024-12-01,117.3,Kelantan,07
22068,2025-01-01,117.7,Kelantan,07
22069,2025-02-01,118.0,Kelantan,07
22070,2025-03-01,117.9,Kelantan,07
22071,2025-04-01,117.6,Kelantan,07
22072,2025-05-01,117.1,Kelantan,07
22073,2025-06-01,117.1,Kelantan,07
22074,2025-07-01,117.4,Kelantan,07
22075,2025-08-01,117.4,Kelantan,07
22076,2025-09-01,117.5,Kelantan,07
22077,2025-10-01,116.3,Kelantan,07
22078,2025-11-01,116.4,Kelantan,07
22079,2025-12-01,116.6,Kelantan,07
22080,2010-01-01,99.1,Melaka,07
22081,2010-02-01,99.2,Melaka,07
22082,2010-03-01,99.1,Melaka,07
22083,2010-04-01,99.1,Melaka,07
22084,2010-05-01,99.2,Melaka,07
22085,2010-06-01,99.2,Melaka,07
22086,2010-07-01,99.9,Melaka,07
22087,2010-08-01,100.6,Melaka,07
22088,2010-09-01,100.6,Melaka,07
22089,2010-10-01,100.6,Melaka,07
22090,2010-11-01,100.8,Melaka,07
22091,2010-12-01,102.4,Melaka,07
22092,2011-01-01,102.8,Melaka,07
22093,2011-02-01,103.1,Melaka,07
22094,2011-03-01,103.1,Melaka,07
22095,2011-04-01,103.5,Melaka,07
22096,2011-05-01,104.2,Melaka,07
22097,2011-06-01,104.1,Melaka,07
22098,2011-07-01,104.0,Melaka,07
22099,2011-08-01,104.0,Melaka,07
22100,2011-09-01,104.0,Melaka,07
22101,2011-10-01,104.0,Melaka,07
22102,2011-11-01,104.2,Melaka,07
22103,2011-12-01,104.2,Melaka,07
22104,2012-01-01,104.2,Melaka,07
22105,2012-02-01,104.2,Melaka,07
22106,2012-03-01,104.3,Melaka,07
22107,2012-04-01,104.6,Melaka,07
22108,2012-05-01,104.6,Melaka,07
22109,2012-06-01,104.3,Melaka,07
22110,2012-07-01,104.0,Melaka,07
22111,2012-08-01,104.4,Melaka,07
22112,2012-09-01,105.3,Melaka,07
22113,2012-10-01,105.1,Melaka,07
22114,2012-11-01,105.1,Melaka,07
22115,2012-12-01,104.8,Melaka,07
22116,2013-01-01,104.6,Melaka,07
22117,2013-02-01,104.6,Melaka,07
22118,2013-03-01,105.1,Melaka,07
22119,2013-04-01,105.1,Melaka,07
22120,2013-05-01,104.9,Melaka,07
22121,2013-06-01,104.6,Melaka,07
22122,2013-07-01,104.6,Melaka,07
22123,2013-08-01,104.5,Melaka,07
22124,2013-09-01,109.6,Melaka,07
22125,2013-10-01,109.8,Melaka,07
22126,2013-11-01,109.8,Melaka,07
22127,2013-12-01,109.6,Melaka,07
22128,2014-01-01,109.8,Melaka,07
22129,2014-02-01,109.9,Melaka,07
22130,2014-03-01,110.1,Melaka,07
22131,2014-04-01,110.1,Melaka,07
22132,2014-05-01,110.1,Melaka,07
22133,2014-06-01,109.2,Melaka,07
22134,2014-07-01,109.2,Melaka,07
22135,2014-08-01,109.2,Melaka,07
22136,2014-09-01,109.0,Melaka,07
22137,2014-10-01,114.0,Melaka,07
22138,2014-11-01,113.8,Melaka,07
22139,2014-12-01,112.3,Melaka,07
22140,2015-01-01,102.8,Melaka,07
22141,2015-02-01,97.3,Melaka,07
22142,2015-03-01,104.3,Melaka,07
22143,2015-04-01,103.6,Melaka,07
22144,2015-05-01,103.7,Melaka,07
22145,2015-06-01,106.5,Melaka,07
22146,2015-07-01,109.5,Melaka,07
22147,2015-08-01,106.8,Melaka,07
22148,2015-09-01,104.0,Melaka,07
22149,2015-10-01,106.9,Melaka,07
22150,2015-11-01,106.9,Melaka,07
22151,2015-12-01,104.5,Melaka,07
22152,2016-01-01,102.3,Melaka,07
22153,2016-02-01,99.9,Melaka,07
22154,2016-03-01,96.4,Melaka,07
22155,2016-04-01,98.8,Melaka,07
22156,2016-05-01,98.8,Melaka,07
22157,2016-06-01,98.7,Melaka,07
22158,2016-07-01,99.8,Melaka,07
22159,2016-08-01,99.9,Melaka,07
22160,2016-09-01,98.6,Melaka,07
22161,2016-10-01,101.0,Melaka,07
22162,2016-11-01,104.6,Melaka,07
22163,2016-12-01,103.4,Melaka,07
22164,2017-01-01,108.5,Melaka,07
22165,2017-02-01,113.4,Melaka,07
22166,2017-03-01,113.8,Melaka,07
22167,2017-04-01,111.9,Melaka,07
22168,2017-05-01,109.1,Melaka,07
22169,2017-06-01,107.4,Melaka,07
22170,2017-07-01,106.4,Melaka,07
22171,2017-08-01,110.4,Melaka,07
22172,2017-09-01,112.1,Melaka,07
22173,2017-10-01,111.9,Melaka,07
22174,2017-11-01,114.8,Melaka,07
22175,2017-12-01,114.1,Melaka,07
22176,2018-01-01,114.4,Melaka,07
22177,2018-02-01,113.8,Melaka,07
22178,2018-03-01,112.3,Melaka,07
22179,2018-04-01,112.3,Melaka,07
22180,2018-05-01,112.3,Melaka,07
22181,2018-06-01,110.7,Melaka,07
22182,2018-07-01,110.5,Melaka,07
22183,2018-08-01,110.6,Melaka,07
22184,2018-09-01,111.1,Melaka,07
22185,2018-10-01,111.1,Melaka,07
22186,2018-11-01,111.2,Melaka,07
22187,2018-12-01,111.1,Melaka,07
22188,2019-01-01,105.5,Melaka,07
22189,2019-02-01,105.9,Melaka,07
22190,2019-03-01,108.4,Melaka,07
22191,2019-04-01,108.5,Melaka,07
22192,2019-05-01,108.5,Melaka,07
22193,2019-06-01,108.4,Melaka,07
22194,2019-07-01,108.4,Melaka,07
22195,2019-08-01,108.4,Melaka,07
22196,2019-09-01,108.4,Melaka,07
22197,2019-10-01,108.5,Melaka,07
22198,2019-11-01,108.5,Melaka,07
22199,2019-12-01,108.5,Melaka,07
22200,2020-01-01,108.5,Melaka,07
22201,2020-02-01,107.6,Melaka,07
22202,2020-03-01,99.0,Melaka,07
22203,2020-04-01,86.8,Melaka,07
22204,2020-05-01,87.6,Melaka,07
22205,2020-06-01,93.5,Melaka,07
22206,2020-07-01,97.6,Melaka,07
22207,2020-08-01,97.7,Melaka,07
22208,2020-09-01,97.7,Melaka,07
22209,2020-10-01,97.6,Melaka,07
22210,2020-11-01,96.7,Melaka,07
22211,2020-12-01,99.4,Melaka,07
22212,2021-01-01,102.7,Melaka,07
22213,2021-02-01,104.8,Melaka,07
22214,2021-03-01,106.9,Melaka,07
22215,2021-04-01,106.9,Melaka,07
22216,2021-05-01,107.0,Melaka,07
22217,2021-06-01,106.9,Melaka,07
22218,2021-07-01,107.4,Melaka,07
22219,2021-08-01,107.2,Melaka,07
22220,2021-09-01,107.3,Melaka,07
22221,2021-10-01,107.6,Melaka,07
22222,2021-11-01,107.6,Melaka,07
22223,2021-12-01,107.8,Melaka,07
22224,2022-01-01,107.7,Melaka,07
22225,2022-02-01,107.6,Melaka,07
22226,2022-03-01,107.9,Melaka,07
22227,2022-04-01,108.1,Melaka,07
22228,2022-05-01,108.7,Melaka,07
22229,2022-06-01,109.1,Melaka,07
22230,2022-07-01,110.1,Melaka,07
22231,2022-08-01,109.8,Melaka,07
22232,2022-09-01,110.6,Melaka,07
22233,2022-10-01,111.3,Melaka,07
22234,2022-11-01,111.2,Melaka,07
22235,2022-12-01,111.5,Melaka,07
22236,2023-01-01,111.5,Melaka,07
22237,2023-02-01,111.3,Melaka,07
22238,2023-03-01,111.4,Melaka,07
22239,2023-04-01,111.7,Melaka,07
22240,2023-05-01,111.4,Melaka,07
22241,2023-06-01,111.4,Melaka,07
22242,2023-07-01,111.4,Melaka,07
22243,2023-08-01,111.5,Melaka,07
22244,2023-09-01,111.4,Melaka,07
22245,2023-10-01,111.5,Melaka,07
22246,2023-11-01,111.6,Melaka,07
22247,2023-12-01,111.8,Melaka,07
22248,2024-01-01,111.9,Melaka,07
22249,2024-02-01,112.0,Melaka,07
22250,2024-03-01,111.8,Melaka,07
22251,2024-04-01,111.9,Melaka,07
22252,2024-05-01,111.7,Melaka,07
22253,2024-06-01,112.2,Melaka,07
22254,2024-07-01,112.5,Melaka,07
22255,2024-08-01,113.2,Melaka,07
22256,2024-09-01,113.1,Melaka,07
22257,2024-10-01,112.9,Melaka,07
22258,2024-11-01,112.8,Melaka,07
22259,2024-12-01,113.0,Melaka,07
22260,2025-01-01,113.9,Melaka,07
22261,2025-02-01,113.9,Melaka,07
22262,2025-03-01,113.7,Melaka,07
22263,2025-04-01,113.6,Melaka,07
22264,2025-05-01,113.5,Melaka,07
22265,2025-06-01,113.6,Melaka,07
22266,2025-07-01,113.7,Melaka,07
22267,2025-08-01,113.6,Melaka,07
22268,2025-09-01,113.9,Melaka,07
22269,2025-10-01,112.9,Melaka,07
22270,2025-11-01,112.8,Melaka,07
22271,2025-12-01,112.9,Melaka,07
22272,2010-01-01,98.9,Negeri Sembilan,07
22273,2010-02-01,98.9,Negeri Sembilan,07
22274,2010-03-01,98.8,Negeri Sembilan,07
22275,2010-04-01,98.8,Negeri Sembilan,07
22276,2010-05-01,98.8,Negeri Sembilan,07
22277,2010-06-01,99.0,Negeri Sembilan,07
22278,2010-07-01,99.8,Negeri Sembilan,07
22279,2010-08-01,100.8,Negeri Sembilan,07
22280,2010-09-01,100.8,Negeri Sembilan,07
22281,2010-10-01,100.8,Negeri Sembilan,07
22282,2010-11-01,101.3,Negeri Sembilan,07
22283,2010-12-01,103.4,Negeri Sembilan,07
22284,2011-01-01,103.9,Negeri Sembilan,07
22285,2011-02-01,104.4,Negeri Sembilan,07
22286,2011-03-01,104.5,Negeri Sembilan,07
22287,2011-04-01,105.2,Negeri Sembilan,07
22288,2011-05-01,105.9,Negeri Sembilan,07
22289,2011-06-01,105.8,Negeri Sembilan,07
22290,2011-07-01,105.7,Negeri Sembilan,07
22291,2011-08-01,105.9,Negeri Sembilan,07
22292,2011-09-01,105.9,Negeri Sembilan,07
22293,2011-10-01,106.0,Negeri Sembilan,07
22294,2011-11-01,106.0,Negeri Sembilan,07
22295,2011-12-01,106.0,Negeri Sembilan,07
22296,2012-01-01,106.1,Negeri Sembilan,07
22297,2012-02-01,106.0,Negeri Sembilan,07
22298,2012-03-01,105.9,Negeri Sembilan,07
22299,2012-04-01,106.3,Negeri Sembilan,07
22300,2012-05-01,106.3,Negeri Sembilan,07
22301,2012-06-01,106.0,Negeri Sembilan,07
22302,2012-07-01,105.4,Negeri Sembilan,07
22303,2012-08-01,105.7,Negeri Sembilan,07
22304,2012-09-01,106.6,Negeri Sembilan,07
22305,2012-10-01,106.8,Negeri Sembilan,07
22306,2012-11-01,106.7,Negeri Sembilan,07
22307,2012-12-01,106.2,Negeri Sembilan,07
22308,2013-01-01,106.1,Negeri Sembilan,07
22309,2013-02-01,106.2,Negeri Sembilan,07
22310,2013-03-01,106.8,Negeri Sembilan,07
22311,2013-04-01,107.0,Negeri Sembilan,07
22312,2013-05-01,106.7,Negeri Sembilan,07
22313,2013-06-01,106.2,Negeri Sembilan,07
22314,2013-07-01,106.2,Negeri Sembilan,07
22315,2013-08-01,106.1,Negeri Sembilan,07
22316,2013-09-01,112.7,Negeri Sembilan,07
22317,2013-10-01,113.1,Negeri Sembilan,07
22318,2013-11-01,113.8,Negeri Sembilan,07
22319,2013-12-01,113.5,Negeri Sembilan,07
22320,2014-01-01,113.8,Negeri Sembilan,07
22321,2014-02-01,113.9,Negeri Sembilan,07
22322,2014-03-01,114.0,Negeri Sembilan,07
22323,2014-04-01,114.1,Negeri Sembilan,07
22324,2014-05-01,114.0,Negeri Sembilan,07
22325,2014-06-01,113.9,Negeri Sembilan,07
22326,2014-07-01,114.4,Negeri Sembilan,07
22327,2014-08-01,114.4,Negeri Sembilan,07
22328,2014-09-01,114.1,Negeri Sembilan,07
22329,2014-10-01,120.6,Negeri Sembilan,07
22330,2014-11-01,120.3,Negeri Sembilan,07
22331,2014-12-01,118.3,Negeri Sembilan,07
22332,2015-01-01,105.7,Negeri Sembilan,07
22333,2015-02-01,98.3,Negeri Sembilan,07
22334,2015-03-01,107.5,Negeri Sembilan,07
22335,2015-04-01,108.2,Negeri Sembilan,07
22336,2015-05-01,108.2,Negeri Sembilan,07
22337,2015-06-01,112.0,Negeri Sembilan,07
22338,2015-07-01,115.9,Negeri Sembilan,07
22339,2015-08-01,112.4,Negeri Sembilan,07
22340,2015-09-01,108.8,Negeri Sembilan,07
22341,2015-10-01,112.4,Negeri Sembilan,07
22342,2015-11-01,112.7,Negeri Sembilan,07
22343,2015-12-01,109.4,Negeri Sembilan,07
22344,2016-01-01,105.9,Negeri Sembilan,07
22345,2016-02-01,102.3,Negeri Sembilan,07
22346,2016-03-01,97.0,Negeri Sembilan,07
22347,2016-04-01,100.6,Negeri Sembilan,07
22348,2016-05-01,100.6,Negeri Sembilan,07
22349,2016-06-01,100.5,Negeri Sembilan,07
22350,2016-07-01,102.3,Negeri Sembilan,07
22351,2016-08-01,102.3,Negeri Sembilan,07
22352,2016-09-01,100.6,Negeri Sembilan,07
22353,2016-10-01,104.1,Negeri Sembilan,07
22354,2016-11-01,109.8,Negeri Sembilan,07
22355,2016-12-01,108.0,Negeri Sembilan,07
22356,2017-01-01,115.2,Negeri Sembilan,07
22357,2017-02-01,122.3,Negeri Sembilan,07
22358,2017-03-01,121.9,Negeri Sembilan,07
22359,2017-04-01,119.2,Negeri Sembilan,07
22360,2017-05-01,115.0,Negeri Sembilan,07
22361,2017-06-01,111.8,Negeri Sembilan,07
22362,2017-07-01,110.4,Negeri Sembilan,07
22363,2017-08-01,116.1,Negeri Sembilan,07
22364,2017-09-01,118.8,Negeri Sembilan,07
22365,2017-10-01,118.5,Negeri Sembilan,07
22366,2017-11-01,122.8,Negeri Sembilan,07
22367,2017-12-01,121.8,Negeri Sembilan,07
22368,2018-01-01,122.3,Negeri Sembilan,07
22369,2018-02-01,121.7,Negeri Sembilan,07
22370,2018-03-01,119.6,Negeri Sembilan,07
22371,2018-04-01,119.6,Negeri Sembilan,07
22372,2018-05-01,119.6,Negeri Sembilan,07
22373,2018-06-01,119.4,Negeri Sembilan,07
22374,2018-07-01,119.4,Negeri Sembilan,07
22375,2018-08-01,119.6,Negeri Sembilan,07
22376,2018-09-01,119.7,Negeri Sembilan,07
22377,2018-10-01,120.0,Negeri Sembilan,07
22378,2018-11-01,120.2,Negeri Sembilan,07
22379,2018-12-01,119.8,Negeri Sembilan,07
22380,2019-01-01,112.5,Negeri Sembilan,07
22381,2019-02-01,113.0,Negeri Sembilan,07
22382,2019-03-01,116.3,Negeri Sembilan,07
22383,2019-04-01,116.7,Negeri Sembilan,07
22384,2019-05-01,116.7,Negeri Sembilan,07
22385,2019-06-01,116.6,Negeri Sembilan,07
22386,2019-07-01,116.7,Negeri Sembilan,07
22387,2019-08-01,116.6,Negeri Sembilan,07
22388,2019-09-01,116.7,Negeri Sembilan,07
22389,2019-10-01,116.9,Negeri Sembilan,07
22390,2019-11-01,116.9,Negeri Sembilan,07
22391,2019-12-01,117.0,Negeri Sembilan,07
22392,2020-01-01,117.1,Negeri Sembilan,07
22393,2020-02-01,115.3,Negeri Sembilan,07
22394,2020-03-01,103.9,Negeri Sembilan,07
22395,2020-04-01,87.9,Negeri Sembilan,07
22396,2020-05-01,88.8,Negeri Sembilan,07
22397,2020-06-01,97.0,Negeri Sembilan,07
22398,2020-07-01,102.5,Negeri Sembilan,07
22399,2020-08-01,103.0,Negeri Sembilan,07
22400,2020-09-01,103.0,Negeri Sembilan,07
22401,2020-10-01,103.0,Negeri Sembilan,07
22402,2020-11-01,101.9,Negeri Sembilan,07
22403,2020-12-01,105.3,Negeri Sembilan,07
22404,2021-01-01,109.7,Negeri Sembilan,07
22405,2021-02-01,112.4,Negeri Sembilan,07
22406,2021-03-01,115.1,Negeri Sembilan,07
22407,2021-04-01,114.9,Negeri Sembilan,07
22408,2021-05-01,115.0,Negeri Sembilan,07
22409,2021-06-01,114.7,Negeri Sembilan,07
22410,2021-07-01,115.0,Negeri Sembilan,07
22411,2021-08-01,115.0,Negeri Sembilan,07
22412,2021-09-01,115.2,Negeri Sembilan,07
22413,2021-10-01,115.1,Negeri Sembilan,07
22414,2021-11-01,115.3,Negeri Sembilan,07
22415,2021-12-01,115.1,Negeri Sembilan,07
22416,2022-01-01,115.0,Negeri Sembilan,07
22417,2022-02-01,115.3,Negeri Sembilan,07
22418,2022-03-01,116.3,Negeri Sembilan,07
22419,2022-04-01,116.6,Negeri Sembilan,07
22420,2022-05-01,117.6,Negeri Sembilan,07
22421,2022-06-01,119.0,Negeri Sembilan,07
22422,2022-07-01,119.4,Negeri Sembilan,07
22423,2022-08-01,119.0,Negeri Sembilan,07
22424,2022-09-01,119.2,Negeri Sembilan,07
22425,2022-10-01,119.3,Negeri Sembilan,07
22426,2022-11-01,119.1,Negeri Sembilan,07
22427,2022-12-01,119.4,Negeri Sembilan,07
22428,2023-01-01,118.7,Negeri Sembilan,07
22429,2023-02-01,118.7,Negeri Sembilan,07
22430,2023-03-01,118.4,Negeri Sembilan,07
22431,2023-04-01,118.4,Negeri Sembilan,07
22432,2023-05-01,118.4,Negeri Sembilan,07
22433,2023-06-01,118.8,Negeri Sembilan,07
22434,2023-07-01,118.7,Negeri Sembilan,07
22435,2023-08-01,118.5,Negeri Sembilan,07
22436,2023-09-01,118.5,Negeri Sembilan,07
22437,2023-10-01,118.3,Negeri Sembilan,07
22438,2023-11-01,118.3,Negeri Sembilan,07
22439,2023-12-01,118.9,Negeri Sembilan,07
22440,2024-01-01,118.8,Negeri Sembilan,07
22441,2024-02-01,119.1,Negeri Sembilan,07
22442,2024-03-01,118.9,Negeri Sembilan,07
22443,2024-04-01,118.9,Negeri Sembilan,07
22444,2024-05-01,118.8,Negeri Sembilan,07
22445,2024-06-01,119.3,Negeri Sembilan,07
22446,2024-07-01,119.2,Negeri Sembilan,07
22447,2024-08-01,119.5,Negeri Sembilan,07
22448,2024-09-01,119.2,Negeri Sembilan,07
22449,2024-10-01,119.1,Negeri Sembilan,07
22450,2024-11-01,119.1,Negeri Sembilan,07
22451,2024-12-01,119.2,Negeri Sembilan,07
22452,2025-01-01,119.7,Negeri Sembilan,07
22453,2025-02-01,120.4,Negeri Sembilan,07
22454,2025-03-01,120.3,Negeri Sembilan,07
22455,2025-04-01,120.1,Negeri Sembilan,07
22456,2025-05-01,119.8,Negeri Sembilan,07
22457,2025-06-01,119.9,Negeri Sembilan,07
22458,2025-07-01,120.1,Negeri Sembilan,07
22459,2025-08-01,120.0,Negeri Sembilan,07
22460,2025-09-01,120.1,Negeri Sembilan,07
22461,2025-10-01,119.0,Negeri Sembilan,07
22462,2025-11-01,119.7,Negeri Sembilan,07
22463,2025-12-01,119.7,Negeri Sembilan,07
22464,2010-01-01,99.2,Pahang,07
22465,2010-02-01,99.2,Pahang,07
22466,2010-03-01,99.2,Pahang,07
22467,2010-04-01,99.2,Pahang,07
22468,2010-05-01,99.2,Pahang,07
22469,2010-06-01,99.2,Pahang,07
22470,2010-07-01,99.9,Pahang,07
22471,2010-08-01,100.7,Pahang,07
22472,2010-09-01,100.5,Pahang,07
22473,2010-10-01,100.5,Pahang,07
22474,2010-11-01,100.8,Pahang,07
22475,2010-12-01,102.4,Pahang,07
22476,2011-01-01,102.7,Pahang,07
22477,2011-02-01,103.1,Pahang,07
22478,2011-03-01,102.9,Pahang,07
22479,2011-04-01,103.5,Pahang,07
22480,2011-05-01,104.0,Pahang,07
22481,2011-06-01,104.0,Pahang,07
22482,2011-07-01,104.0,Pahang,07
22483,2011-08-01,103.9,Pahang,07
22484,2011-09-01,103.7,Pahang,07
22485,2011-10-01,104.0,Pahang,07
22486,2011-11-01,103.9,Pahang,07
22487,2011-12-01,104.0,Pahang,07
22488,2012-01-01,104.1,Pahang,07
22489,2012-02-01,104.0,Pahang,07
22490,2012-03-01,104.1,Pahang,07
22491,2012-04-01,104.4,Pahang,07
22492,2012-05-01,104.4,Pahang,07
22493,2012-06-01,104.1,Pahang,07
22494,2012-07-01,103.7,Pahang,07
22495,2012-08-01,104.0,Pahang,07
22496,2012-09-01,104.7,Pahang,07
22497,2012-10-01,104.7,Pahang,07
22498,2012-11-01,104.7,Pahang,07
22499,2012-12-01,104.4,Pahang,07
22500,2013-01-01,104.3,Pahang,07
22501,2013-02-01,104.3,Pahang,07
22502,2013-03-01,104.7,Pahang,07
22503,2013-04-01,104.7,Pahang,07
22504,2013-05-01,104.5,Pahang,07
22505,2013-06-01,104.2,Pahang,07
22506,2013-07-01,104.2,Pahang,07
22507,2013-08-01,104.4,Pahang,07
22508,2013-09-01,109.5,Pahang,07
22509,2013-10-01,109.8,Pahang,07
22510,2013-11-01,109.8,Pahang,07
22511,2013-12-01,109.6,Pahang,07
22512,2014-01-01,109.9,Pahang,07
22513,2014-02-01,110.0,Pahang,07
22514,2014-03-01,110.1,Pahang,07
22515,2014-04-01,110.1,Pahang,07
22516,2014-05-01,110.2,Pahang,07
22517,2014-06-01,109.6,Pahang,07
22518,2014-07-01,109.6,Pahang,07
22519,2014-08-01,109.6,Pahang,07
22520,2014-09-01,109.4,Pahang,07
22521,2014-10-01,114.3,Pahang,07
22522,2014-11-01,114.1,Pahang,07
22523,2014-12-01,112.7,Pahang,07
22524,2015-01-01,103.2,Pahang,07
22525,2015-02-01,97.7,Pahang,07
22526,2015-03-01,104.5,Pahang,07
22527,2015-04-01,104.7,Pahang,07
22528,2015-05-01,104.7,Pahang,07
22529,2015-06-01,107.5,Pahang,07
22530,2015-07-01,110.4,Pahang,07
22531,2015-08-01,107.8,Pahang,07
22532,2015-09-01,105.0,Pahang,07
22533,2015-10-01,107.7,Pahang,07
22534,2015-11-01,108.1,Pahang,07
22535,2015-12-01,105.7,Pahang,07
22536,2016-01-01,102.5,Pahang,07
22537,2016-02-01,99.4,Pahang,07
22538,2016-03-01,94.8,Pahang,07
22539,2016-04-01,98.2,Pahang,07
22540,2016-05-01,98.1,Pahang,07
22541,2016-06-01,98.1,Pahang,07
22542,2016-07-01,99.7,Pahang,07
22543,2016-08-01,99.8,Pahang,07
22544,2016-09-01,98.2,Pahang,07
22545,2016-10-01,101.3,Pahang,07
22546,2016-11-01,106.0,Pahang,07
22547,2016-12-01,104.5,Pahang,07
22548,2017-01-01,110.9,Pahang,07
22549,2017-02-01,117.3,Pahang,07
22550,2017-03-01,117.0,Pahang,07
22551,2017-04-01,114.8,Pahang,07
22552,2017-05-01,111.0,Pahang,07
22553,2017-06-01,108.2,Pahang,07
22554,2017-07-01,107.0,Pahang,07
22555,2017-08-01,112.1,Pahang,07
22556,2017-09-01,114.3,Pahang,07
22557,2017-10-01,114.0,Pahang,07
22558,2017-11-01,117.6,Pahang,07
22559,2017-12-01,116.8,Pahang,07
22560,2018-01-01,117.4,Pahang,07
22561,2018-02-01,116.6,Pahang,07
22562,2018-03-01,114.5,Pahang,07
22563,2018-04-01,114.5,Pahang,07
22564,2018-05-01,114.5,Pahang,07
22565,2018-06-01,114.2,Pahang,07
22566,2018-07-01,114.1,Pahang,07
22567,2018-08-01,114.2,Pahang,07
